2026-09-01 11:02:26,776 | INFO | backend.routes.prediction | {"event": "prediction", "input_features": {"Hours_Studied": 25, "Attendance": 85, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 80, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 70.316617657789, "latency_ms": 107.95}
2026-09-07 10:44:01,725 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:01.725130", "input_features": {"Hours_Studied": 12, "Attendance": 72, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 79, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Far", "Gender": "Male"}, "prediction": 63.632506849953366, "latency_ms": 89.38}
2026-09-07 10:44:02,041 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:02.040842", "input_features": {"Hours_Studied": 22, "Attendance": 64, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 98, "Motivation_Level": "Low", "Internet_Access": "No", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 64.15371107136843, "latency_ms": 105.53}
2026-09-07 10:44:02,258 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:02.258259", "input_features": {"Hours_Studied": 23, "Attendance": 81, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 74, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 0, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 67.00759174780154, "latency_ms": 110.16}
2026-09-07 10:44:02,464 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:02.464376", "input_features": {"Hours_Studied": 22, "Attendance": 98, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 93, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 4, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 73.13222162538544, "latency_ms": 99.29}
2026-09-07 10:44:02,657 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:02.657632", "input_features": {"Hours_Studied": 16, "Attendance": 99, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 60, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 70.1238526964488, "latency_ms": 87.01}
2026-09-07 10:44:02,861 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:02.861834", "input_features": {"Hours_Studied": 19, "Attendance": 96, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 71, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 69.50635891324154, "latency_ms": 97.46}
2026-09-07 10:44:03,072 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:03.072852", "input_features": {"Hours_Studied": 14, "Attendance": 61, "Parental_Involvement": "Low", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 10, "Previous_Scores": 62, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 60.493529527970075, "latency_ms": 104.36}
2026-09-07 10:44:03,277 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:03.277498", "input_features": {"Hours_Studied": 12, "Attendance": 70, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 93, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Far", "Gender": "Female"}, "prediction": 62.638323210394894, "latency_ms": 97.44}
2026-09-07 10:44:03,481 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:03.481300", "input_features": {"Hours_Studied": 15, "Attendance": 88, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 95, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 70.03638037370557, "latency_ms": 96.65}
2026-09-07 10:44:03,687 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:03.687588", "input_features": {"Hours_Studied": 30, "Attendance": 91, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 9, "Previous_Scores": 62, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 73.24114652344541, "latency_ms": 99.01}
2026-09-07 10:44:03,888 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:03.888497", "input_features": {"Hours_Studied": 16, "Attendance": 82, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 91, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 66.910637916348, "latency_ms": 94.45}
2026-09-07 10:44:04,091 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:04.091386", "input_features": {"Hours_Studied": 20, "Attendance": 90, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 65, "Motivation_Level": "Low", "Internet_Access": "No", "Tutoring_Sessions": 4, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 68.22353651593161, "latency_ms": 97.14}
2026-09-07 10:44:04,307 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:04.307348", "input_features": {"Hours_Studied": 3, "Attendance": 83, "Parental_Involvement": "High", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 59, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 5, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 63.67868073069118, "latency_ms": 108.73}
2026-09-07 10:44:04,500 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:04.500352", "input_features": {"Hours_Studied": 25, "Attendance": 95, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 77, "Motivation_Level": "High", "Internet_Access": "No", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 71.35749209997458, "latency_ms": 85.94}
2026-09-07 10:44:04,710 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:04.710528", "input_features": {"Hours_Studied": 28, "Attendance": 95, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 52, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 72.91900573688162, "latency_ms": 104.35}
2026-09-07 10:44:04,917 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:04.917131", "input_features": {"Hours_Studied": 15, "Attendance": 78, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 81, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Medium", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 64.56833469189758, "latency_ms": 99.5}
2026-09-07 10:44:05,123 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:05.123060", "input_features": {"Hours_Studied": 20, "Attendance": 86, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 97, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 68.46737887324068, "latency_ms": 98.87}
2026-09-07 10:44:05,328 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:05.327918", "input_features": {"Hours_Studied": 24, "Attendance": 89, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 69, "Motivation_Level": "Low", "Internet_Access": "No", "Tutoring_Sessions": 3, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 70.33194047599638, "latency_ms": 97.48}
2026-09-07 10:44:05,535 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:05.534923", "input_features": {"Hours_Studied": 21, "Attendance": 94, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 71, "Motivation_Level": "Low", "Internet_Access": "No", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 69.43031899142031, "latency_ms": 99.72}
2026-09-07 10:44:05,726 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:05.726162", "input_features": {"Hours_Studied": 22, "Attendance": 72, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 5, "Previous_Scores": 67, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 66.6352233448027, "latency_ms": 83.95}
2026-09-07 10:44:05,928 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:44:05.928750", "input_features": {"Hours_Studied": 16, "Attendance": 93, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 10, "Previous_Scores": 55, "Motivation_Level": "Medium", "Internet_Access": "No", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 67.98198597730939, "latency_ms": 95.9}
2026-09-07 10:46:40,445 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:40.445345", "input_features": {"Hours_Studied": 20, "Attendance": 71, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 87, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 5, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 64.476736380364, "latency_ms": 99.23}
2026-09-07 10:46:40,661 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:40.661180", "input_features": {"Hours_Studied": 22, "Attendance": 71, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 98, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 66.44184292785691, "latency_ms": 107.94}
2026-09-07 10:46:40,843 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:40.843432", "input_features": {"Hours_Studied": 21, "Attendance": 91, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 53, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 70.08235597929664, "latency_ms": 75.23}
2026-09-07 10:46:41,035 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:41.035020", "input_features": {"Hours_Studied": 12, "Attendance": 91, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 81, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 65.3993997455536, "latency_ms": 85.14}
2026-09-07 10:46:41,242 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:41.242245", "input_features": {"Hours_Studied": 21, "Attendance": 63, "Parental_Involvement": "Low", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 95, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 5, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.151763063083, "latency_ms": 99.86}
2026-09-07 10:46:41,445 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:41.445648", "input_features": {"Hours_Studied": 21, "Attendance": 79, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 84, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.5516255032353, "latency_ms": 95.99}
2026-09-07 10:46:41,637 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:41.637694", "input_features": {"Hours_Studied": 37, "Attendance": 73, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 71, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 5, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 71.94327699301475, "latency_ms": 84.81}
2026-09-07 10:46:41,834 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:41.833948", "input_features": {"Hours_Studied": 24, "Attendance": 84, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 52, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.62516073316957, "latency_ms": 89.18}
2026-09-07 10:46:42,040 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:42.040593", "input_features": {"Hours_Studied": 17, "Attendance": 98, "Parental_Involvement": "High", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 10, "Previous_Scores": 71, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 69.48440435826797, "latency_ms": 100.15}
2026-09-07 10:46:42,229 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:42.229717", "input_features": {"Hours_Studied": 16, "Attendance": 94, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 9, "Previous_Scores": 76, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 70.00816889330102, "latency_ms": 81.82}
2026-09-07 10:46:42,426 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:42.426163", "input_features": {"Hours_Studied": 22, "Attendance": 68, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 4, "Previous_Scores": 87, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Far", "Gender": "Female"}, "prediction": 66.98923576423576, "latency_ms": 89.49}
2026-09-07 10:46:42,633 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:42.633315", "input_features": {"Hours_Studied": 24, "Attendance": 96, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 5, "Previous_Scores": 69, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 71.41698802306061, "latency_ms": 100.17}
2026-09-07 10:46:42,841 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:42.841023", "input_features": {"Hours_Studied": 22, "Attendance": 68, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 76, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.26640755320823, "latency_ms": 100.44}
2026-09-07 10:46:43,041 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:43.040903", "input_features": {"Hours_Studied": 17, "Attendance": 67, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 9, "Previous_Scores": 97, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 64.73926640084858, "latency_ms": 93.07}
2026-09-07 10:46:43,236 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:43.236029", "input_features": {"Hours_Studied": 17, "Attendance": 72, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 5, "Previous_Scores": 66, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 64.273021174173, "latency_ms": 87.63}
2026-09-07 10:46:43,443 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:43.443739", "input_features": {"Hours_Studied": 17, "Attendance": 60, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 9, "Previous_Scores": 86, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 63.68715695712668, "latency_ms": 100.22}
2026-09-07 10:46:43,648 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:43.648493", "input_features": {"Hours_Studied": 22, "Attendance": 60, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 92, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 64.31698807214543, "latency_ms": 97.14}
2026-09-07 10:46:44,065 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:46:44.065691", "input_features": {"Hours_Studied": 11, "Attendance": 82, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 97, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.71090651801002, "latency_ms": 104.29}
