Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,prediction,latency_ms,timestamp
21,84,High,Low,Yes,8,87,Low,Yes,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Female,69.66451811591672,106.85,2026-09-03T11:03:06.722033
17,72,High,High,Yes,6,65,Low,Yes,3,Low,High,Public,Positive,2,No,Postgraduate,Far,Male,66.49084316518754,99.64,2026-09-03T11:03:06.878008
8,61,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,60.49305511036797,110.45,2026-09-03T11:03:07.045530
31,84,Medium,Medium,Yes,9,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,71.93131391724049,106.58,2026-09-03T11:03:07.208308
20,86,Low,Medium,No,9,57,Medium,Yes,0,Medium,High,Public,Positive,4,No,High School,Moderate,Male,66.13056542994896,107.75,2026-09-03T11:03:07.372564
15,75,Medium,High,Yes,4,65,High,Yes,1,Low,Low,Private,Positive,4,No,Postgraduate,Moderate,Female,66.64040760618558,96.57,2026-09-03T11:03:07.526994
28,64,Medium,Medium,Yes,9,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Near,Male,65.9824020276766,101.26,2026-09-03T11:03:07.685224
13,72,Medium,High,No,8,56,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,64.04799907517415,93.33,2026-09-03T11:03:07.835640
26,67,Low,Medium,Yes,5,62,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,63.767576451497646,91.41,2026-09-03T11:03:08.036896
20,91,High,High,Yes,5,61,Low,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,72.07871603818418,93.35,2026-09-03T11:03:08.185117
11,70,Medium,Medium,No,6,98,Medium,Yes,3,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,64.78977219361833,87.11,2026-09-03T11:03:08.327126
36,71,Medium,Medium,Yes,6,56,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Far,Male,68.51351587066556,108.28,2026-09-03T11:03:08.492258
33,76,Medium,Medium,Yes,10,92,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71.42828945529993,97.12,2026-09-03T11:03:08.647409
23,68,Medium,High,No,7,53,High,Yes,3,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,66.26808576438873,97.74,2026-09-03T11:03:08.802074
29,72,Medium,Medium,No,7,68,Low,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Female,67.17608710733711,101.11,2026-09-03T11:03:08.960270
20,72,Medium,Medium,No,9,90,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,65.81812491692686,95.42,2026-09-03T11:03:09.112163
14,98,High,High,No,7,51,Medium,Yes,0,Medium,Low,Public,Positive,1,Yes,High School,Near,Male,69.07237198333452,103.67,2026-09-03T11:03:09.325413
25,93,Medium,Medium,Yes,10,60,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,70.38813157995848,97.45,2026-09-03T11:03:09.480271
23,76,Low,High,Yes,7,93,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Male,67.71129538681984,107.47,2026-09-03T11:03:09.645068
18,86,High,Medium,No,8,60,Medium,Yes,2,Low,High,Private,Neutral,1,No,College,Near,Male,72.15507325813275,102.04,2026-09-03T11:03:09.805094
24,71,High,High,Yes,10,93,Low,Yes,2,Medium,Medium,Private,Positive,2,Yes,College,Near,Female,70.63878526291117,98.08,2026-09-03T11:03:09.959553
32,95,Medium,High,Yes,9,58,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Male,74.82312923090895,107.62,2026-09-03T11:03:10.124122
26,96,High,High,Yes,10,64,Low,Yes,2,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Female,72.87672011258688,111.24,2026-09-03T11:03:10.291874
24,71,Medium,Medium,Yes,5,74,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,66.0077163119579,103.19,2026-09-03T11:03:10.451622
30,90,High,Medium,No,10,67,High,Yes,2,Medium,Medium,Private,Neutral,6,No,High School,Near,Male,73.66775727985613,107.76,2026-09-03T11:03:10.616428
25,60,Medium,Low,No,6,71,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Male,63.65712744908551,105.24,2026-09-03T11:03:10.779103
12,99,High,High,No,8,71,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,College,Near,Female,69.50697108835222,101.83,2026-09-03T11:03:10.938188
16,62,Medium,Medium,No,7,73,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Female,62.827302495484304,102.43,2026-09-03T11:03:11.097731
22,71,Low,Medium,Yes,7,65,Low,Yes,1,Medium,Low,Public,Positive,4,No,College,Moderate,Male,65.03907029237348,97.0,2026-09-03T11:03:11.251920
8,86,High,Low,Yes,8,98,Low,Yes,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,64.6419949599968,94.56,2026-09-03T11:03:11.403133
18,97,High,Low,Yes,8,95,High,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,71.34891290236564,89.94,2026-09-03T11:03:11.549057
29,98,Medium,High,No,5,86,Low,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Far,Male,73.48215966240437,94.37,2026-09-03T11:03:11.701080
14,67,Low,Low,Yes,7,66,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Far,Female,59.2949805924457,105.26,2026-09-03T11:03:11.862792
24,75,Medium,High,Yes,9,75,High,Yes,0,Medium,High,Public,Positive,3,No,College,Far,Male,69.25222458194487,99.5,2026-09-03T11:03:12.019425
26,96,Medium,Medium,Yes,5,63,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72.54260148972612,107.52,2026-09-03T11:03:12.184093
29,61,Medium,High,No,9,61,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,Male,65.88088974448246,94.79,2026-09-03T11:03:12.336148
27,81,Medium,Low,Yes,5,98,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Male,69.05645792658598,100.72,2026-09-03T11:03:12.493387
12,69,High,High,Yes,7,53,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,63.67240788543234,97.4,2026-09-03T11:03:12.647291
23,79,Medium,High,Yes,6,97,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,68.58620588327751,105.86,2026-09-03T11:03:12.810347
20,71,Medium,Low,No,7,87,High,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Male,64.47673638036399,133.83,2026-09-07T10:43:46.414924
22,71,Medium,Low,Yes,7,98,Low,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female,66.44184292785691,104.22,2026-09-07T10:43:46.627591
21,91,High,Medium,Yes,6,53,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,70.08235597929664,82.17,2026-09-07T10:43:46.817813
12,91,Medium,Low,Yes,8,81,Low,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,65.39939974555358,97.35,2026-09-07T10:43:47.021626
21,63,Low,High,Yes,8,95,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Male,66.15176306308301,96.76,2026-09-07T10:43:47.225103
21,79,Low,Medium,Yes,7,84,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,66.55162550323533,94.84,2026-09-07T10:43:47.427159
37,73,Medium,High,Yes,6,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,71.94327699301473,92.71,2026-09-07T10:43:47.625467
24,84,Low,Medium,Yes,7,52,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66.62516073316958,108.39,2026-09-07T10:43:47.841235
17,98,High,Low,Yes,10,71,Medium,Yes,0,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,69.48440435826795,103.58,2026-09-07T10:43:48.052145
16,94,High,High,Yes,9,76,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70.00816889330102,82.83,2026-09-07T10:43:48.242356
22,68,Medium,Medium,No,4,87,High,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,66.98923576423576,95.15,2026-09-07T10:43:48.444380
24,96,Medium,High,Yes,5,69,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,71.41698802306063,99.2,2026-09-07T10:43:48.650922
22,68,Medium,High,No,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66.26640755320823,99.05,2026-09-07T10:43:48.857827
17,67,Medium,Medium,No,9,97,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,64.73926640084858,100.2,2026-09-07T10:43:49.065220
17,72,Low,Medium,Yes,5,66,Medium,Yes,2,High,High,Public,Negative,3,No,College,Near,Male,64.273021174173,111.66,2026-09-07T10:43:49.284182
17,60,High,Medium,Yes,9,86,Medium,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,63.68715695712669,95.3,2026-09-07T10:43:49.486892
22,60,Medium,Medium,No,6,92,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,64.31698807214543,104.77,2026-09-07T10:43:49.698385
11,82,High,High,No,7,97,Low,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male,66.71090651801005,98.61,2026-09-07T10:43:50.109579
18,69,High,Medium,Yes,7,100,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Near,Male,66.41745173561293,106.73,2026-09-07T10:43:50.323607
20,98,Medium,Medium,No,6,80,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,70.25618528227794,94.36,2026-09-07T10:43:50.525223
19,65,Medium,Medium,Yes,10,66,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,62.17735150436202,85.42,2026-09-07T10:43:50.717998
13,86,Medium,Low,Yes,5,54,Medium,Yes,3,High,High,Public,Neutral,3,Yes,College,Near,Male,65.62907710490752,102.93,2026-09-07T10:43:51.031025
25,94,High,High,No,5,85,High,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,72.97353278035096,91.94,2026-09-07T10:43:51.230294
17,100,Medium,Medium,No,5,76,Low,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,69.27646579333644,98.13,2026-09-07T10:43:51.434537
24,74,High,High,No,4,95,High,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,70.31241347853882,85.84,2026-09-07T10:43:51.628007
19,70,Medium,Low,No,7,54,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,62.804468761562035,80.97,2026-09-07T10:43:51.816105
30,98,Low,Medium,No,7,51,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,71.70963495517691,90.03,2026-09-07T10:43:52.012074
21,95,Medium,Medium,No,7,63,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69.86460142906819,103.12,2026-09-07T10:43:52.220759
19,77,Low,Medium,No,5,90,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,65.53573621405789,85.05,2026-09-07T10:43:52.412499
23,77,High,High,Yes,7,51,Medium,Yes,1,Low,Low,Private,Positive,3,No,College,Moderate,Male,68.05302262811001,71.91,2026-09-07T10:43:52.589527
3,62,Medium,Low,No,6,67,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,58.83054724025008,92.19,2026-09-07T10:43:52.788912
16,79,Medium,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,Postgraduate,Moderate,Female,65.10682871325074,88.18,2026-09-07T10:43:52.984200
23,78,Medium,Medium,Yes,6,54,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66.8087287110143,88.4,2026-09-07T10:43:53.178911
20,98,Low,High,Yes,8,67,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,69.76543677054008,98.21,2026-09-07T10:43:53.384072
14,86,Low,Medium,Yes,10,78,Medium,Yes,3,Medium,High,Private,Negative,4,Yes,High School,Near,Female,66.67316708155867,96.36,2026-09-07T10:43:53.690517
20,97,Medium,High,No,5,62,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Far,Male,69.7893736947727,105.45,2026-09-07T10:43:53.902454
20,61,Medium,High,No,9,81,Medium,Yes,0,High,High,Public,Neutral,2,Yes,High School,Near,Male,62.96924389227711,99.89,2026-09-07T10:43:54.109417
25,62,Medium,Medium,Yes,7,95,Low,Yes,1,High,Medium,Public,Neutral,4,Yes,College,Near,Male,65.17825270049664,94.87,2026-09-07T10:43:54.311381
20,73,High,High,No,5,70,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,65.85349692071719,98.51,2026-09-07T10:43:54.517171
16,78,Medium,High,No,6,83,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,66.81560711044979,93.88,2026-09-07T10:43:54.718534
22,64,Medium,Medium,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,64.99746086816523,87.79,2026-09-07T10:43:54.913771
5,95,Medium,High,Yes,8,92,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Female,67.59634845535193,100.57,2026-09-07T10:43:55.121242
13,84,Low,Medium,No,10,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Male,65.15218753948184,90.95,2026-09-07T10:43:55.319719
30,74,Medium,High,No,8,94,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70.06314557226217,93.24,2026-09-07T10:43:55.520108
30,63,High,Low,No,5,97,High,Yes,2,Low,High,Public,Positive,2,Yes,College,Moderate,Female,67.91395364542214,85.27,2026-09-07T10:43:55.712179
39,75,Medium,High,Yes,6,82,High,Yes,1,High,Low,Public,Negative,3,No,College,Near,Male,71.4883202752958,98.97,2026-09-07T10:43:55.917197
8,60,High,Medium,Yes,9,93,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,65.6562597567431,87.93,2026-09-07T10:43:56.112202
20,85,Low,Medium,Yes,5,75,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,66.79474730785918,97.22,2026-09-07T10:43:56.317046
19,61,Medium,Medium,No,6,66,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Near,Male,61.61883278919988,99.29,2026-09-07T10:43:56.523694
16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,68.92845114686948,94.55,2026-09-07T10:43:56.724958
31,70,Medium,High,Yes,7,66,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Male,68.60956845213835,99.73,2026-09-07T10:43:56.931990
5,61,High,Medium,No,9,84,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64.30814876111819,104.58,2026-09-07T10:43:57.142898
21,63,Medium,Medium,Yes,6,64,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,62.99228374629089,85.37,2026-09-07T10:43:57.334589
23,85,Medium,Medium,Yes,6,91,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Far,Male,69.5093448218448,86.29,2026-09-07T10:43:57.526910
14,90,Medium,Medium,Yes,7,51,Medium,Yes,1,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,66.52538199437119,97.27,2026-09-07T10:43:57.730199
22,91,Medium,High,No,5,61,Medium,Yes,3,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,70.32338284829804,94.69,2026-09-07T10:43:57.932503
22,97,Medium,Medium,Yes,6,88,High,Yes,1,Low,Low,Private,Positive,4,No,College,Near,Male,71.86653743383997,100.35,2026-09-07T10:43:58.139250
25,91,Medium,High,No,7,92,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,71.92323580654,86.28,2026-09-07T10:43:58.331290
20,79,Medium,High,Yes,4,79,Low,Yes,0,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,66.98861351352612,76.04,2026-09-07T10:43:58.513988
13,93,Medium,High,Yes,7,51,Low,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Female,67.18819499579217,89.06,2026-09-07T10:43:58.709741
18,72,Low,Low,Yes,5,61,Low,Yes,1,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,62.04937768479521,95.48,2026-09-07T10:43:58.911782
22,70,Low,Medium,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65.3062239819233,99.06,2026-09-07T10:43:59.117372
34,82,Medium,High,Yes,9,87,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,72.6210602431756,100.12,2026-09-07T10:43:59.324369
30,70,Medium,Medium,No,9,57,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Far,Female,67.20524141747919,97.52,2026-09-07T10:43:59.529260
19,70,Medium,High,Yes,10,92,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,65.99726096781316,93.0,2026-09-07T10:43:59.729914
18,97,Medium,High,No,8,67,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,69.87135502415222,93.64,2026-09-07T10:43:59.930380
13,67,Medium,Medium,Yes,6,80,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,62.30052274186116,93.37,2026-09-07T10:44:00.131033
16,93,Medium,Low,Yes,7,81,Medium,Yes,2,Low,Medium,Private,Negative,3,Yes,Postgraduate,Moderate,Male,68.0059608711938,100.21,2026-09-07T10:44:00.338584
23,65,High,High,No,7,57,Low,No,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,64.89346573686603,86.16,2026-09-07T10:44:00.531871
21,95,Medium,Low,No,5,87,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,70.24491484137465,105.71,2026-09-07T10:44:00.744883
28,87,Medium,Medium,No,8,95,Medium,Yes,2,Medium,Low,Private,Positive,3,No,Postgraduate,Near,Female,73.0290436784524,86.03,2026-09-07T10:44:00.938302
19,72,Low,High,Yes,5,96,Low,No,3,Low,Low,Public,Positive,2,No,High School,Moderate,Female,65.92356848382653,96.09,2026-09-07T10:44:01.141319
22,64,High,Low,No,7,59,High,Yes,0,Medium,High,Private,Positive,5,Yes,High School,Near,Female,63.919058212515104,73.06,2026-09-07T10:44:01.322481
27,69,Medium,Low,Yes,5,93,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,67.30112460469046,99.34,2026-09-07T10:44:01.528755
12,72,Medium,Medium,Yes,8,79,High,Yes,1,High,Medium,Public,Positive,3,No,College,Far,Male,63.632506849953366,89.38,2026-09-07T10:44:01.725130
22,64,Low,Medium,No,7,98,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,64.15371107136843,105.53,2026-09-07T10:44:02.040842
23,81,Medium,Low,Yes,7,74,Medium,Yes,0,Low,Medium,Public,Neutral,0,No,Postgraduate,Near,Female,67.00759174780154,110.16,2026-09-07T10:44:02.258259
22,98,Medium,Medium,Yes,6,93,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,73.13222162538544,99.29,2026-09-07T10:44:02.464376
16,99,Medium,High,Yes,7,60,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Male,70.1238526964488,87.01,2026-09-07T10:44:02.657632
19,96,Low,Medium,No,7,71,Medium,Yes,2,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Male,69.50635891324154,97.46,2026-09-07T10:44:02.861834
14,61,Low,High,No,10,62,Medium,Yes,0,High,Medium,Public,Negative,4,No,College,Moderate,Female,60.493529527970075,104.36,2026-09-07T10:44:03.072852
12,70,Medium,Medium,Yes,7,93,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Female,62.638323210394894,97.44,2026-09-07T10:44:03.277498
15,88,High,High,Yes,6,95,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,70.03638037370557,96.65,2026-09-07T10:44:03.481300
30,91,High,Medium,No,9,62,Low,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Near,Female,73.24114652344541,99.01,2026-09-07T10:44:03.687588
16,82,Medium,Medium,No,6,91,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,66.910637916348,94.45,2026-09-07T10:44:03.888497
20,90,Low,Medium,No,7,65,Low,No,4,Low,High,Public,Positive,4,No,College,Moderate,Female,68.22353651593161,97.14,2026-09-07T10:44:04.091386
3,83,High,Low,Yes,7,59,Low,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,63.67868073069118,108.73,2026-09-07T10:44:04.307348
25,95,Medium,Medium,Yes,7,77,High,No,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,71.35749209997458,85.94,2026-09-07T10:44:04.500352
28,95,Low,Medium,No,8,52,High,Yes,3,High,High,Public,Negative,4,No,College,Near,Male,72.91900573688162,104.35,2026-09-07T10:44:04.710528
15,78,Medium,Medium,Yes,7,81,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Near,Male,64.56833469189758,99.5,2026-09-07T10:44:04.917131
20,86,Medium,Medium,No,6,97,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,68.46737887324068,98.87,2026-09-07T10:44:05.123060
24,89,High,Medium,No,8,69,Low,No,3,High,Medium,Public,Neutral,2,No,College,Near,Male,70.33194047599638,97.48,2026-09-07T10:44:05.327918
21,94,Medium,Medium,No,7,71,Low,No,1,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69.43031899142031,99.72,2026-09-07T10:44:05.534923
22,72,High,Medium,Yes,5,67,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Female,66.6352233448027,83.95,2026-09-07T10:44:05.726162
16,93,Medium,High,No,10,55,Medium,No,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,67.98198597730939,95.9,2026-09-07T10:44:05.928750
20,71,Medium,Low,No,7,87,High,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Male,64.476736380364,99.23,2026-09-07T10:46:40.445345
22,71,Medium,Low,Yes,7,98,Low,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female,66.44184292785691,107.94,2026-09-07T10:46:40.661180
21,91,High,Medium,Yes,6,53,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,70.08235597929664,75.23,2026-09-07T10:46:40.843432
12,91,Medium,Low,Yes,8,81,Low,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,65.3993997455536,85.14,2026-09-07T10:46:41.035020
21,63,Low,High,Yes,8,95,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Male,66.151763063083,99.86,2026-09-07T10:46:41.242245
21,79,Low,Medium,Yes,7,84,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,66.5516255032353,95.99,2026-09-07T10:46:41.445648
37,73,Medium,High,Yes,6,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,71.94327699301475,84.81,2026-09-07T10:46:41.637694
24,84,Low,Medium,Yes,7,52,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66.62516073316957,89.18,2026-09-07T10:46:41.833948
17,98,High,Low,Yes,10,71,Medium,Yes,0,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,69.48440435826797,100.15,2026-09-07T10:46:42.040593
16,94,High,High,Yes,9,76,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70.00816889330102,81.82,2026-09-07T10:46:42.229717
22,68,Medium,Medium,No,4,87,High,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,66.98923576423576,89.49,2026-09-07T10:46:42.426163
24,96,Medium,High,Yes,5,69,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,71.41698802306061,100.17,2026-09-07T10:46:42.633315
22,68,Medium,High,No,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66.26640755320823,100.44,2026-09-07T10:46:42.841023
17,67,Medium,Medium,No,9,97,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,64.73926640084858,93.07,2026-09-07T10:46:43.040903
17,72,Low,Medium,Yes,5,66,Medium,Yes,2,High,High,Public,Negative,3,No,College,Near,Male,64.273021174173,87.63,2026-09-07T10:46:43.236029
17,60,High,Medium,Yes,9,86,Medium,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,63.68715695712668,100.22,2026-09-07T10:46:43.443739
22,60,Medium,Medium,No,6,92,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,64.31698807214543,97.14,2026-09-07T10:46:43.648493
11,82,High,High,No,7,97,Low,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male,66.71090651801002,104.29,2026-09-07T10:46:44.065691
18,69,High,Medium,Yes,7,100,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Near,Male,66.41745173561293,85.97,2026-09-07T10:46:44.258966
20,98,Medium,Medium,No,6,80,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,70.25618528227794,96.4,2026-09-07T10:46:44.462619
19,65,Medium,Medium,Yes,10,66,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,62.17735150436202,105.27,2026-09-07T10:46:44.674503
13,86,Medium,Low,Yes,5,54,Medium,Yes,3,High,High,Public,Neutral,3,Yes,College,Near,Male,65.62907710490754,89.08,2026-09-07T10:46:44.973891
25,94,High,High,No,5,85,High,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,72.97353278035096,67.54,2026-09-07T10:46:45.146836
17,100,Medium,Medium,No,5,76,Low,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,69.27646579333646,84.62,2026-09-07T10:46:45.338776
24,74,High,High,No,4,95,High,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,70.31241347853882,102.97,2026-09-07T10:46:45.548559
19,70,Medium,Low,No,7,54,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,62.804468761562006,104.32,2026-09-07T10:46:45.760218
30,98,Low,Medium,No,7,51,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,71.7096349551769,97.61,2026-09-07T10:46:45.965129
21,95,Medium,Medium,No,7,63,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69.8646014290682,104.0,2026-09-07T10:46:46.176617
19,77,Low,Medium,No,5,90,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,65.53573621405789,103.17,2026-09-07T10:46:46.387137
23,77,High,High,Yes,7,51,Medium,Yes,1,Low,Low,Private,Positive,3,No,College,Moderate,Male,68.05302262811003,80.61,2026-09-07T10:46:46.573426
3,62,Medium,Low,No,6,67,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,58.83054724025006,93.49,2026-09-07T10:46:46.774006
16,79,Medium,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,Postgraduate,Moderate,Female,65.10682871325074,103.42,2026-09-07T10:46:46.985093
